match_id,season,date,time,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,total_goals,total_shots,total_fouls,total_cards
34,2022-23,2022-08-27,15:00,Chelsea,Leicester City,2,1,H,0,0,D,P Tierney,7,17,3,5,10,7,3,11,1,2,1,0,3,24,17,4
35,2022-23,2022-08-27,15:00,Liverpool,Bournemouth,9,0,H,5,0,H,S Attwell,19,5,12,2,6,5,8,1,0,1,0,0,9,24,11,1
36,2022-23,2022-08-27,15:00,Manchester City,Crystal Palace,4,2,H,0,2,A,D England,18,2,5,2,14,8,6,1,1,2,0,0,6,20,22,3
37,2022-23,2022-08-27,17:30,Arsenal,Fulham,2,1,H,0,0,D,J Gillett,22,11,8,3,6,12,9,2,2,3,0,0,3,33,18,5
38,2022-23,2022-08-28,14:00,Aston Villa,West Ham United,0,1,A,0,0,D,D Coote,9,7,3,2,10,10,3,2,2,0,0,0,1,16,20,2
39,2022-23,2022-08-28,14:00,Wolverhampton,Newcastle United,1,1,D,1,0,H,P Bankes,10,21,4,6,10,11,4,13,2,1,0,0,2,31,21,3
40,2022-23,2022-08-28,16:30,Nottingham Forest,Tottenham Hotspur,0,2,A,0,1,A,C Pawson,17,18,1,7,11,13,6,1,6,1,0,0,2,35,24,7
41,2022-23,2022-08-30,19:30,Crystal Palace,Brentford,1,1,D,0,0,D,S Hooper,13,9,4,3,11,8,4,6,1,2,0,0,2,22,19,3
42,2022-23,2022-08-30,19:30,Fulham,Brighton,2,1,H,0,0,D,T Bramall,10,7,3,4,9,11,3,3,2,1,0,0,3,17,20,3
43,2022-23,2022-08-30,19:45,Southampton,Chelsea,2,1,H,2,1,H,M Oliver,9,10,7,4,15,10,5,3,2,1,0,0,3,19,25,3
44,2022-23,2022-08-30,20:00,Leeds United,Everton,1,1,D,0,1,A,D England,14,7,5,2,10,9,10,2,3,3,0,0,2,21,19,6
45,2022-23,2022-08-31,19:30,Arsenal,Aston Villa,2,1,H,1,0,H,R Jones,22,4,9,3,10,14,10,3,2,3,0,0,3,26,24,5
46,2022-23,2022-08-31,19:30,Bournemouth,Wolverhampton,0,0,D,0,0,D,A Taylor,5,17,2,4,12,12,2,5,2,1,0,0,0,22,24,3
47,2022-23,2022-08-31,19:30,Manchester City,Nottingham Forest,6,0,H,3,0,H,P Tierney,17,8,9,1,9,7,10,1,0,1,0,0,6,25,16,1
48,2022-23,2022-08-31,19:45,West Ham United,Tottenham Hotspur,1,1,D,0,1,A,P Bankes,14,13,4,4,10,9,3,4,2,5,0,0,2,27,19,7
49,2022-23,2022-08-31,20:00,Liverpool,Newcastle United,2,1,H,0,1,A,A Marriner,23,5,6,2,9,10,13,0,0,2,0,0,3,28,19,2
50,2022-23,2022-09-01,20:00,Leicester City,Manchester United,0,1,A,0,1,A,C Pawson,10,9,2,2,7,15,1,3,1,3,0,0,1,19,22,4
51,2022-23,2022-09-03,12:30,Everton,Liverpool,0,0,D,0,0,D,A Taylor,14,23,3,8,7,11,7,9,2,2,0,0,0,37,18,4
52,2022-23,2022-09-03,15:00,Brentford,Leeds United,5,2,H,2,1,H,R Jones,14,17,8,6,8,9,2,6,2,2,0,0,7,31,17,4
53,2022-23,2022-09-03,15:00,Chelsea,West Ham United,2,1,H,0,0,D,A Madley,8,6,3,3,6,11,10,3,4,2,0,0,3,14,17,6
54,2022-23,2022-09-03,15:00,Newcastle United,Crystal Palace,0,0,D,0,0,D,M Salisbury,23,19,6,9,19,12,13,5,2,1,0,0,0,42,31,3
55,2022-23,2022-09-03,15:00,Nottingham Forest,Bournemouth,2,3,A,2,0,H,M Oliver,11,8,3,3,13,10,4,6,2,1,0,0,5,19,23,3
56,2022-23,2022-09-03,15:00,Tottenham Hotspur,Fulham,2,1,H,1,0,H,S Attwell,23,9,10,3,9,6,10,3,3,4,0,0,3,32,15,7
57,2022-23,2022-09-03,15:00,Wolverhampton,Southampton,1,0,H,1,0,H,J Brooks,7,12,2,1,10,14,5,6,4,2,0,0,1,19,24,6
58,2022-23,2022-09-03,17:30,Aston Villa,Manchester City,1,1,D,0,0,D,S Hooper,3,13,1,4,7,6,1,4,2,0,0,0,2,16,13,2
59,2022-23,2022-09-04,14:00,Brighton,Leicester City,5,2,H,2,2,D,T Harrington,23,6,11,4,6,8,10,1,1,1,0,0,7,29,14,2
60,2022-23,2022-09-04,16:30,Manchester United,Arsenal,3,1,H,1,0,H,P Tierney,10,16,6,3,13,9,2,5,3,3,0,0,4,26,22,6
61,2022-23,2022-09-16,20:00,Aston Villa,Southampton,1,0,H,1,0,H,T Harrington,11,7,3,1,13,13,6,3,3,1,0,0,1,18,26,4
62,2022-23,2022-09-16,20:00,Nottingham Forest,Fulham,2,3,A,1,0,H,J Gillett,11,15,3,7,11,10,2,10,2,4,0,0,5,26,21,6
63,2022-23,2022-09-17,12:30,Wolverhampton,Manchester City,0,3,A,0,2,A,A Taylor,6,16,1,7,7,9,5,7,2,1,1,0,3,22,16,4
64,2022-23,2022-09-17,15:00,Newcastle United,Bournemouth,1,1,D,0,0,D,C Pawson,20,10,7,3,10,11,8,1,2,2,0,0,2,30,21,4
65,2022-23,2022-09-17,17:30,Tottenham Hotspur,Leicester City,6,2,H,2,2,D,S Hooper,16,19,11,7,9,9,6,1,1,2,0,0,8,35,18,3
66,2022-23,2022-09-18,12:00,Brentford,Arsenal,0,3,A,0,2,A,D Coote,5,13,2,7,10,10,3,3,0,2,0,0,3,18,20,2
67,2022-23,2022-09-18,14:15,Everton,West Ham United,1,0,H,0,0,D,M Oliver,7,14,2,4,8,11,5,14,3,1,0,0,1,21,19,4
68,2022-23,2022-10-01,12:30,Arsenal,Tottenham Hotspur,3,1,H,1,1,D,A Taylor,22,7,9,3,10,10,5,2,2,1,0,1,4,29,20,4
69,2022-23,2022-10-01,15:00,Bournemouth,Brentford,0,0,D,0,0,D,T Bramall,7,13,1,4,11,10,7,8,1,2,0,0,0,20,21,3
70,2022-23,2022-10-01,15:00,Crystal Palace,Chelsea,1,2,A,1,1,D,C Kavanagh,7,13,3,3,11,13,5,2,1,3,0,0,3,20,24,4
71,2022-23,2022-10-01,15:00,Fulham,Newcastle United,1,4,A,0,3,A,D England,3,19,1,10,9,10,1,8,2,0,1,0,5,22,19,3
72,2022-23,2022-10-01,15:00,Liverpool,Brighton,3,3,D,1,2,A,A Madley,15,6,7,6,9,13,9,2,1,1,0,0,6,21,22,2
73,2022-23,2022-10-01,15:00,Southampton,Everton,1,2,A,0,0,D,A Marriner,22,12,6,5,11,10,7,6,2,2,0,0,3,34,21,4
74,2022-23,2022-10-01,17:30,West Ham United,Wolverhampton,2,0,H,1,0,H,P Tierney,18,15,5,4,8,6,1,6,2,2,0,0,2,33,14,4
75,2022-23,2022-10-02,14:00,Manchester City,Manchester United,6,3,H,4,0,H,M Oliver,22,12,10,8,3,9,5,1,0,3,0,0,9,34,12,3
76,2022-23,2022-10-02,16:30,Leeds United,Aston Villa,0,0,D,0,0,D,S Attwell,9,19,1,7,23,12,2,9,3,2,1,0,0,28,35,6
77,2022-23,2022-10-03,20:00,Leicester City,Nottingham Forest,4,0,H,3,0,H,R Jones,17,10,7,3,13,12,6,6,2,4,0,0,4,27,25,6
78,2022-23,2022-10-08,15:00,Bournemouth,Leicester City,2,1,H,0,1,A,M Salisbury,10,9,4,5,8,16,7,2,1,2,0,0,3,19,24,3
79,2022-23,2022-10-08,15:00,Chelsea,Wolverhampton,3,0,H,1,0,H,S Hooper,20,8,7,2,8,8,4,2,2,0,0,0,3,28,16,2
80,2022-23,2022-10-08,15:00,Manchester City,Southampton,4,0,H,2,0,H,A Madley,21,5,8,0,4,8,9,1,0,1,0,0,4,26,12,1
81,2022-23,2022-10-08,15:00,Newcastle United,Brentford,5,1,H,2,0,H,J Brooks,16,6,6,3,14,9,9,5,0,1,0,0,6,22,23,1
82,2022-23,2022-10-08,17:30,Brighton,Tottenham Hotspur,0,1,A,0,1,A,T Harrington,14,8,4,3,9,14,6,2,1,2,0,0,1,22,23,3
83,2022-23,2022-10-09,14:00,Crystal Palace,Leeds United,2,1,H,1,1,D,P Tierney,13,10,5,4,13,23,5,3,3,3,0,0,3,23,36,6
84,2022-23,2022-10-09,14:00,West Ham United,Fulham,3,1,H,1,1,D,C Kavanagh,17,8,8,2,9,7,4,2,1,3,0,0,4,25,16,4
85,2022-23,2022-10-09,16:30,Arsenal,Liverpool,3,2,H,2,1,H,M Oliver,11,8,7,3,11,11,4,3,1,2,0,0,5,19,22,3
86,2022-23,2022-10-09,19:00,Everton,Manchester United,1,2,A,1,2,A,D Coote,11,12,2,4,7,13,5,4,2,1,0,0,3,23,20,3
87,2022-23,2022-10-10,20:00,Nottingham Forest,Aston Villa,1,1,D,1,1,D,A Taylor,6,12,3,2,13,19,1,4,3,3,0,0,2,18,32,6
88,2022-23,2022-10-14,20:00,Brentford,Brighton,2,0,H,1,0,H,M Salisbury,7,21,3,7,12,15,2,11,3,1,0,0,2,28,27,4
89,2022-23,2022-10-15,12:30,Leicester City,Crystal Palace,0,0,D,0,0,D,A Madley,14,8,5,1,18,13,9,2,2,2,0,0,0,22,31,4
90,2022-23,2022-10-15,15:00,Fulham,Bournemouth,2,2,D,1,2,A,G Scott,19,10,4,6,9,11,5,6,2,0,0,0,4,29,20,2
91,2022-23,2022-10-15,15:00,Wolverhampton,Nottingham Forest,1,0,H,0,0,D,T Bramall,9,10,2,2,17,13,4,5,2,2,0,0,1,19,30,4
92,2022-23,2022-10-15,17:30,Tottenham Hotspur,Everton,2,0,H,0,0,D,P Tierney,21,4,7,0,12,13,7,1,1,4,0,0,2,25,25,5
93,2022-23,2022-10-16,14:00,Aston Villa,Chelsea,0,2,A,0,1,A,R Jones,18,8,7,4,12,11,7,1,0,3,0,0,2,26,23,3
94,2022-23,2022-10-16,14:00,Leeds United,Arsenal,0,1,A,0,1,A,C Kavanagh,16,9,4,4,10,11,6,3,0,2,0,0,1,25,21,2
95,2022-23,2022-10-16,14:00,Manchester United,Newcastle United,0,0,D,0,0,D,C Pawson,15,9,2,2,13,11,4,4,3,1,0,0,0,24,24,4
96,2022-23,2022-10-16,14:00,Southampton,West Ham United,1,1,D,1,0,H,P Bankes,10,25,8,4,7,3,4,14,1,1,0,0,2,35,10,2
97,2022-23,2022-10-16,16:30,Liverpool,Manchester City,1,0,H,0,0,D,A Taylor,13,16,2,6,10,7,5,6,3,1,0,0,1,29,17,4
98,2022-23,2022-10-18,19:30,Brighton,Nottingham Forest,0,0,D,0,0,D,D England,19,3,7,0,10,14,9,1,3,1,0,0,0,22,24,4
99,2022-23,2022-10-18,20:15,Crystal Palace,Wolverhampton,2,1,H,0,1,A,D Coote,14,10,4,4,14,18,4,3,3,1,0,0,3,24,32,4
100,2022-23,2022-10-19,19:30,Bournemouth,Southampton,0,1,A,0,1,A,J Brooks,15,9,3,3,8,13,7,3,1,3,0,0,1,24,21,4
101,2022-23,2022-10-19,19:30,Brentford,Chelsea,0,0,D,0,0,D,J Gillett,8,14,5,5,7,7,6,2,0,0,0,0,0,22,14,0
102,2022-23,2022-10-19,19:30,Liverpool,West Ham United,1,0,H,1,0,H,S Attwell,22,8,7,3,9,8,8,3,0,0,0,0,1,30,17,0
103,2022-23,2022-10-19,19:30,Newcastle United,Everton,1,0,H,1,0,H,T Harrington,16,1,4,0,9,12,8,2,2,4,0,0,1,17,21,6
104,2022-23,2022-10-19,20:15,Manchester United,Tottenham Hotspur,2,0,H,0,0,D,S Hooper,28,9,10,2,7,7,8,3,1,0,0,0,2,37,14,1
105,2022-23,2022-10-20,19:30,Fulham,Aston Villa,3,0,H,1,0,H,M Oliver,18,12,8,6,11,11,9,7,0,2,0,1,3,30,22,3
106,2022-23,2022-10-20,20:15,Leicester City,Leeds United,2,0,H,2,0,H,P Bankes,5,14,1,2,15,11,2,9,2,1,0,0,2,19,26,3
107,2022-23,2022-10-22,12:30,Nottingham Forest,Liverpool,1,0,H,0,0,D,P Tierney,10,15,7,7,14,8,2,11,2,1,0,0,1,25,22,3
108,2022-23,2022-10-22,15:00,Everton,Crystal Palace,3,0,H,1,0,H,S Hooper,9,9,6,2,16,14,3,4,3,4,0,0,3,18,30,7
109,2022-23,2022-10-22,15:00,Manchester City,Brighton,3,1,H,2,0,H,C Pawson,10,8,4,2,11,12,7,3,1,3,0,0,4,18,23,4
110,2022-23,2022-10-22,17:30,Chelsea,Manchester United,1,1,D,0,0,D,S Attwell,6,13,2,6,8,10,6,4,1,4,0,0,2,19,18,5
111,2022-23,2022-10-23,14:00,Aston Villa,Brentford,4,0,H,3,0,H,D England,19,12,11,3,14,11,7,6,1,0,0,0,4,31,25,1
112,2022-23,2022-10-23,14:00,Leeds United,Fulham,2,3,A,1,1,D,A Taylor,14,11,5,5,12,8,3,6,1,1,0,0,5,25,20,2
113,2022-23,2022-10-23,14:00,Southampton,Arsenal,1,1,D,0,1,A,R Jones,10,12,3,3,11,8,9,4,2,1,0,0,2,22,19,3
114,2022-23,2022-10-23,14:00,Wolverhampton,Leicester City,0,4,A,0,2,A,M Oliver,21,5,5,4,10,13,9,2,2,1,0,0,4,26,23,3
115,2022-23,2022-10-23,16:30,Tottenham Hotspur,Newcastle United,1,2,A,0,2,A,J Gillett,17,13,5,5,12,6,6,7,4,2,0,0,3,30,18,6
116,2022-23,2022-10-24,20:00,West Ham United,Bournemouth,2,0,H,1,0,H,D Coote,20,5,4,3,9,11,5,0,0,2,0,0,2,25,20,2
117,2022-23,2022-10-29,12:30,Leicester City,Manchester City,0,1,A,0,0,D,R Jones,10,15,5,5,5,10,3,10,0,0,0,0,1,25,15,0
118,2022-23,2022-10-29,15:00,Bournemouth,Tottenham Hotspur,2,3,A,1,0,H,A Taylor,6,23,4,7,10,5,2,19,1,2,0,0,5,29,15,3
119,2022-23,2022-10-29,15:00,Brentford,Wolverhampton,1,1,D,0,0,D,R Madley,12,14,3,4,10,17,3,6,3,3,0,1,2,26,27,7
120,2022-23,2022-10-29,15:00,Brighton,Chelsea,4,1,H,3,0,H,A Madley,19,15,9,7,16,6,8,7,1,2,0,0,5,34,22,3
121,2022-23,2022-10-29,15:00,Crystal Palace,Southampton,1,0,H,1,0,H,M Salisbury,12,14,3,4,13,12,8,4,3,3,0,0,1,26,25,6
122,2022-23,2022-10-29,15:00,Newcastle United,Aston Villa,4,0,H,1,0,H,P Tierney,20,3,7,0,11,11,3,0,1,1,0,0,4,23,22,2
123,2022-23,2022-10-29,17:30,Fulham,Everton,0,0,D,0,0,D,J Brooks,24,9,6,4,10,8,13,4,2,1,0,0,0,33,18,3
124,2022-23,2022-10-29,19:45,Liverpool,Leeds United,1,2,A,1,1,D,M Oliver,22,14,10,6,9,3,14,5,0,1,0,0,3,36,12,1
125,2022-23,2022-10-30,14:00,Arsenal,Nottingham Forest,5,0,H,1,0,H,S Hooper,24,5,10,2,9,8,9,4,0,1,0,0,5,29,17,1
126,2022-23,2022-10-30,16:15,Manchester United,West Ham United,1,0,H,1,0,H,C Kavanagh,16,13,3,5,12,10,5,10,1,3,0,0,1,29,22,4
127,2022-23,2022-11-05,15:00,Leeds United,Bournemouth,4,3,H,1,2,A,T Harrington,18,9,4,6,16,10,13,3,2,2,0,0,7,27,26,4
128,2022-23,2022-11-05,15:00,Manchester City,Fulham,2,1,H,1,1,D,D England,16,4,5,2,6,11,9,0,2,4,1,0,3,20,17,7
129,2022-23,2022-11-05,15:00,Nottingham Forest,Brentford,2,2,D,1,1,D,A Marriner,15,6,7,2,10,11,3,3,2,2,0,0,4,21,21,4
130,2022-23,2022-11-05,15:00,Wolverhampton,Brighton,2,3,A,2,2,D,G Scott,8,19,5,8,15,11,4,9,2,0,1,0,5,27,26,3
131,2022-23,2022-11-05,17:30,Everton,Leicester City,0,2,A,0,1,A,D Coote,12,22,2,8,9,5,8,3,0,0,0,0,2,34,14,0
132,2022-23,2022-11-06,12:00,Chelsea,Arsenal,0,1,A,0,0,D,M Oliver,5,14,1,2,20,13,4,6,5,2,0,0,1,19,33,7
133,2022-23,2022-11-06,14:00,Aston Villa,Manchester United,3,1,H,2,1,H,A Taylor,6,8,4,3,6,12,3,5,3,3,0,0,4,14,18,6
134,2022-23,2022-11-06,14:00,Southampton,Newcastle United,1,4,A,0,1,A,S Attwell,16,7,5,4,7,10,8,2,1,0,0,0,5,23,17,1
135,2022-23,2022-11-06,14:00,West Ham United,Crystal Palace,1,2,A,1,1,D,P Tierney,5,15,2,6,10,7,2,5,1,1,0,0,3,20,17,2
136,2022-23,2022-11-06,16:30,Tottenham Hotspur,Liverpool,1,2,A,0,2,A,A Madley,14,13,5,6,10,8,5,3,0,0,0,0,3,27,18,0
137,2022-23,2022-11-12,12:30,Manchester City,Brentford,1,2,A,1,1,D,P Bankes,29,10,6,8,9,7,10,2,2,2,0,0,3,39,16,4
138,2022-23,2022-11-12,15:00,Bournemouth,Everton,3,0,H,2,0,H,C Pawson,16,15,9,3,12,8,3,5,2,0,0,0,3,31,20,2
139,2022-23,2022-11-12,15:00,Liverpool,Southampton,3,1,H,3,1,H,S Hooper,15,9,7,5,8,8,6,0,0,2,0,0,4,24,16,2
140,2022-23,2022-11-12,15:00,Nottingham Forest,Crystal Palace,1,0,H,0,0,D,J Brooks,9,8,2,0,11,13,1,5,1,4,0,0,1,17,24,5
141,2022-23,2022-11-12,15:00,Tottenham Hotspur,Leeds United,4,3,H,1,2,A,M Salisbury,14,12,8,5,8,7,9,2,1,1,0,1,7,26,15,3
142,2022-23,2022-11-12,15:00,West Ham United,Leicester City,0,2,A,0,1,A,J Gillett,18,9,6,6,9,8,7,2,3,1,0,0,2,27,17,4
143,2022-23,2022-11-12,17:30,Newcastle United,Chelsea,1,0,H,0,0,D,R Jones,10,5,3,2,14,11,5,3,3,2,0,0,1,15,25,5
144,2022-23,2022-11-12,19:45,Wolverhampton,Arsenal,0,2,A,0,0,D,S Attwell,11,14,2,4,5,6,6,4,3,2,0,0,2,25,11,5
145,2022-23,2022-11-13,14:00,Brighton,Aston Villa,1,2,A,1,1,D,C Kavanagh,7,8,2,2,14,11,11,4,2,7,0,0,3,15,25,9
146,2022-23,2022-11-13,16:30,Fulham,Manchester United,1,2,A,0,1,A,P Tierney,14,14,7,9,9,10,10,3,1,1,0,0,3,28,19,2
147,2022-23,2022-12-26,12:30,Brentford,Tottenham Hotspur,2,2,D,1,0,H,D Coote,9,16,5,8,11,10,6,5,3,1,0,0,4,25,21,4
148,2022-23,2022-12-26,15:00,Crystal Palace,Fulham,0,3,A,0,1,A,A Madley,4,23,0,11,12,15,1,8,0,0,2,0,3,27,27,2
149,2022-23,2022-12-26,15:00,Everton,Wolverhampton,1,2,A,1,1,D,C Pawson,12,7,6,4,9,22,2,2,1,6,0,0,3,19,31,7
150,2022-23,2022-12-26,15:00,Leicester City,Newcastle United,0,3,A,0,3,A,J Gillett,8,12,2,5,9,6,5,5,0,0,0,0,3,20,15,0
151,2022-23,2022-12-26,15:00,Southampton,Brighton,1,3,A,0,2,A,R Jones,14,7,4,4,9,10,4,2,1,2,0,0,4,21,19,3
152,2022-23,2022-12-26,17:30,Aston Villa,Liverpool,1,3,A,0,2,A,P Tierney,12,16,6,9,7,12,0,6,0,0,0,0,4,28,19,0
153,2022-23,2022-12-26,20:00,Arsenal,West Ham United,3,1,H,0,1,A,M Oliver,16,8,5,4,13,17,7,5,0,2,0,0,4,24,30,2
154,2022-23,2022-12-27,17:30,Chelsea,Bournemouth,2,0,H,2,0,H,S Hooper,15,9,5,4,8,10,6,8,0,0,0,0,2,24,18,0
155,2022-23,2022-12-27,20:00,Manchester United,Nottingham Forest,3,0,H,2,0,H,A Taylor,17,8,8,3,13,4,9,9,3,1,0,0,3,25,17,4
156,2022-23,2022-12-28,20:00,Leeds United,Manchester City,1,3,A,0,1,A,S Attwell,9,26,1,9,11,14,3,5,3,3,0,0,4,35,25,6
157,2022-23,2022-12-30,19:45,West Ham United,Brentford,0,2,A,0,2,A,D England,20,9,5,6,9,5,8,1,1,0,0,0,2,29,14,1
158,2022-23,2022-12-30,20:00,Liverpool,Leicester City,2,1,H,2,1,H,C Pawson,21,7,5,2,8,15,4,5,0,1,0,0,3,28,23,1
159,2022-23,2022-12-31,12:30,Wolverhampton,Manchester United,0,1,A,0,0,D,R Jones,10,16,3,6,11,11,7,5,1,3,0,0,1,26,22,4
160,2022-23,2022-12-31,15:00,Bournemouth,Crystal Palace,0,2,A,0,2,A,A Marriner,6,15,2,6,17,11,2,7,4,1,0,0,2,21,28,5
161,2022-23,2022-12-31,15:00,Fulham,Southampton,2,1,H,1,0,H,G Scott,8,9,2,3,8,13,4,4,0,1,0,0,3,17,21,1
162,2022-23,2022-12-31,15:00,Manchester City,Everton,1,1,D,1,0,H,A Madley,16,2,3,1,13,14,7,1,3,4,0,0,2,18,27,7
163,2022-23,2022-12-31,15:00,Newcastle United,Leeds United,0,0,D,0,0,D,S Hooper,16,8,5,1,13,19,9,3,3,5,0,0,0,24,32,8
164,2022-23,2022-12-31,17:30,Brighton,Arsenal,2,4,A,0,2,A,A Taylor,9,14,5,7,7,11,7,4,3,3,0,0,6,23,18,6
165,2022-23,2023-01-01,14:00,Tottenham Hotspur,Aston Villa,0,2,A,0,0,D,J Brooks,6,13,2,4,15,10,5,3,4,3,0,0,2,19,25,7
166,2022-23,2023-01-01,16:30,Nottingham Forest,Chelsea,1,1,D,0,1,A,P Bankes,12,7,5,2,16,14,1,2,2,2,0,0,2,19,30,4
167,2022-23,2023-01-02,17:30,Brentford,Liverpool,3,1,H,2,0,H,S Attwell,10,16,7,6,5,8,4,9,1,3,0,0,4,26,13,4
168,2022-23,2023-01-03,19:45,Arsenal,Newcastle United,0,0,D,0,0,D,A Madley,17,8,4,1,10,16,5,5,4,4,0,0,0,25,26,8
169,2022-23,2023-01-03,19:45,Everton,Brighton,1,4,A,0,1,A,A Marriner,10,19,4,8,8,10,5,2,3,1,0,0,5,29,18,4
170,2022-23,2023-01-03,19:45,Leicester City,Fulham,0,1,A,0,1,A,D Bond,15,11,6,2,12,11,6,3,2,6,0,0,1,26,23,8
