match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg
28854,2025-10-18,Nottingham Forest,Chelsea,0,3,2.06,2.56
28848,2025-10-18,Brighton,Newcastle United,2,1,0.86,1.28
28849,2025-10-18,Burnley,Leeds United,2,0,0.51,2.33
28850,2025-10-18,Crystal Palace,Bournemouth,3,3,4.56,2.05
28853,2025-10-18,Manchester City,Everton,2,0,2.48,0.79
28855,2025-10-18,Sunderland,Wolverhampton,2,0,1.02,0.68
28851,2025-10-18,Fulham,Arsenal,0,1,0.5,2.08
28856,2025-10-19,Tottenham Hotspur,Aston Villa,1,2,1.51,0.35
28852,2025-10-19,Liverpool,Manchester United,1,2,2.61,2.53
28857,2025-10-20,West Ham United,Brentford,0,2,0.26,3.47
28864,2025-10-24,Leeds United,West Ham United,2,1,2.22,0.5
28862,2025-10-25,Chelsea,Sunderland,1,2,1.21,1.55
28866,2025-10-25,Newcastle United,Fulham,2,1,2.77,1.52
28865,2025-10-25,Manchester United,Brighton,4,2,1.96,0.95
28861,2025-10-25,Brentford,Liverpool,3,2,3.27,2.12
28858,2025-10-26,Bournemouth,Nottingham Forest,2,0,0.66,0.31
28859,2025-10-26,Arsenal,Crystal Palace,1,0,0.86,0.35
28860,2025-10-26,Aston Villa,Manchester City,1,0,0.84,1.37
28867,2025-10-26,Wolverhampton,Burnley,2,3,2.58,1.55
28863,2025-10-26,Everton,Tottenham Hotspur,0,3,1.4,2.09
28868,2025-11-01,Brighton,Leeds United,3,0,2.64,0.36
28869,2025-11-01,Burnley,Arsenal,0,2,0.68,2.52
28870,2025-11-01,Crystal Palace,Brentford,2,0,0.73,0.82
28871,2025-11-01,Fulham,Wolverhampton,3,0,1.91,0.21
28874,2025-11-01,Nottingham Forest,Manchester United,2,2,1.55,0.92
28876,2025-11-01,Tottenham Hotspur,Chelsea,0,1,0.15,3.34
28872,2025-11-01,Liverpool,Aston Villa,2,0,1.47,0.44
28877,2025-11-02,West Ham United,Newcastle United,3,1,1.41,0.52
28873,2025-11-02,Manchester City,Bournemouth,3,1,2.49,0.9
28875,2025-11-03,Sunderland,Everton,1,1,1.18,1.01
28886,2025-11-08,Tottenham Hotspur,Manchester United,2,2,1.36,0.82
28882,2025-11-08,Everton,Fulham,2,0,2.31,0.42
28887,2025-11-08,West Ham United,Burnley,3,2,2.97,1.87
28885,2025-11-08,Sunderland,Arsenal,2,2,1.2,2.33
28880,2025-11-08,Chelsea,Wolverhampton,3,0,3.98,0.11
28878,2025-11-09,Aston Villa,Bournemouth,4,0,1.88,2.01
28879,2025-11-09,Brentford,Newcastle United,3,1,2.74,0.43
28881,2025-11-09,Crystal Palace,Brighton,0,0,0.84,0.64
28884,2025-11-09,Nottingham Forest,Leeds United,3,1,2.49,0.42
28883,2025-11-09,Manchester City,Liverpool,3,0,1.6,1.03
28891,2025-11-22,Burnley,Chelsea,0,2,0.66,1.72
28888,2025-11-22,Bournemouth,West Ham United,2,2,3.48,0.39
28890,2025-11-22,Brighton,Brentford,2,1,0.98,2.2
28892,2025-11-22,Fulham,Sunderland,1,0,2.84,0.22
28894,2025-11-22,Liverpool,Nottingham Forest,0,3,1.79,1.19
28897,2025-11-22,Wolverhampton,Crystal Palace,0,2,1.66,1.45
28896,2025-11-22,Newcastle United,Manchester City,2,1,2.41,2.46
28893,2025-11-23,Leeds United,Aston Villa,1,2,1.85,1.36
28889,2025-11-23,Arsenal,Tottenham Hotspur,4,1,2.28,0.03
28895,2025-11-24,Manchester United,Everton,0,1,2.27,0.16
28899,2025-11-29,Brentford,Burnley,3,1,3.72,0.87
28903,2025-11-29,Manchester City,Leeds United,3,2,2.85,1.75
28905,2025-11-29,Sunderland,Bournemouth,3,2,1.17,1.79
28902,2025-11-29,Everton,Newcastle United,1,4,1.01,2.46
28906,2025-11-29,Tottenham Hotspur,Fulham,1,2,1.04,0.49
28901,2025-11-30,Crystal Palace,Manchester United,1,2,2.14,1.48
28898,2025-11-30,Aston Villa,Wolverhampton,1,0,1.15,0.69
28904,2025-11-30,Nottingham Forest,Brighton,0,2,0.96,2.06
28907,2025-11-30,West Ham United,Liverpool,0,2,0.36,1.57
28900,2025-11-30,Chelsea,Arsenal,1,1,0.79,1.23
28908,2025-12-02,Bournemouth,Everton,0,1,0.64,1.2
28912,2025-12-02,Fulham,Manchester City,4,5,0.97,1.96
28916,2025-12-02,Newcastle United,Tottenham Hotspur,2,2,1.89,1.05
28909,2025-12-03,Arsenal,Brentford,2,0,2.63,0.59
28910,2025-12-03,Brighton,Aston Villa,3,4,1.96,3.16
28911,2025-12-03,Burnley,Crystal Palace,0,1,1.17,0.99
28917,2025-12-03,Wolverhampton,Nottingham Forest,0,1,1.02,1.12
28913,2025-12-03,Leeds United,Chelsea,3,1,2.2,0.96
28914,2025-12-03,Liverpool,Sunderland,1,1,1.38,0.71
28915,2025-12-04,Manchester United,West Ham United,1,1,2.28,1.37
28919,2025-12-06,Aston Villa,Arsenal,2,1,2.72,1.86
28918,2025-12-06,Bournemouth,Chelsea,0,0,1.42,0.67
28921,2025-12-06,Everton,Nottingham Forest,3,0,1.25,0.31
28924,2025-12-06,Manchester City,Sunderland,3,0,2.42,0.63
28925,2025-12-06,Newcastle United,Burnley,2,1,1.81,1.58
28926,2025-12-06,Tottenham Hotspur,Brentford,2,0,2.42,0.47
28923,2025-12-06,Leeds United,Liverpool,3,3,1.79,2.05
28920,2025-12-07,Brighton,West Ham United,1,1,2.1,1.71
28922,2025-12-07,Fulham,Crystal Palace,1,2,0.77,1.71
28927,2025-12-08,Wolverhampton,Manchester United,1,4,0.26,4.05
28931,2025-12-13,Chelsea,Everton,2,0,2.64,1.34
28933,2025-12-13,Liverpool,Brighton,2,0,2.41,1.69
28930,2025-12-13,Burnley,Fulham,2,3,2.05,1.65
28928,2025-12-13,Arsenal,Wolverhampton,2,1,1.62,0.62
28932,2025-12-14,Crystal Palace,Manchester City,0,3,1.3,1.35
28935,2025-12-14,Nottingham Forest,Tottenham Hotspur,3,0,2.33,0.38
28936,2025-12-14,Sunderland,Newcastle United,1,0,0.63,0.17
28937,2025-12-14,West Ham United,Aston Villa,2,3,1.28,0.6
28929,2025-12-14,Brentford,Leeds United,1,1,0.7,1.63
28934,2025-12-15,Manchester United,Bournemouth,4,4,3.21,2.35
28945,2025-12-20,Newcastle United,Chelsea,2,2,2.88,1.03
28938,2025-12-20,Bournemouth,Burnley,1,1,1.82,0.48
28940,2025-12-20,Brighton,Sunderland,0,0,0.92,1.31
28944,2025-12-20,Manchester City,West Ham United,3,0,3.58,1.02
28947,2025-12-20,Wolverhampton,Brentford,0,2,1.27,1.56
28946,2025-12-20,Tottenham Hotspur,Liverpool,1,2,1.35,1.23
28941,2025-12-20,Everton,Arsenal,0,1,0.21,1.85
28943,2025-12-20,Leeds United,Crystal Palace,4,1,2.91,1.53
28939,2025-12-21,Aston Villa,Manchester United,2,1,1.87,1.3
28942,2025-12-22,Fulham,Nottingham Forest,1,0,1.71,0.49
28954,2025-12-26,Manchester United,Newcastle United,1,0,0.94,1.13
28955,2025-12-27,Nottingham Forest,Manchester City,1,2,0.6,1.46
28948,2025-12-27,Arsenal,Brighton,2,1,2.54,0.71
28949,2025-12-27,Brentford,Bournemouth,4,1,2.85,2.56
28950,2025-12-27,Burnley,Everton,0,0,1.25,1.25
28953,2025-12-27,Liverpool,Wolverhampton,2,1,1.57,0.78
28957,2025-12-27,West Ham United,Fulham,0,1,1.14,1.11
28951,2025-12-27,Chelsea,Aston Villa,1,2,1.97,2.06
28956,2025-12-28,Sunderland,Leeds United,1,1,0.81,2.61
28952,2025-12-28,Crystal Palace,Tottenham Hotspur,0,1,0.93,0.87
28960,2025-12-30,Burnley,Newcastle United,1,3,1.33,2.49
28961,2025-12-30,Chelsea,Bournemouth,2,2,2.33,3.49
28965,2025-12-30,Nottingham Forest,Everton,0,2,1.75,1.7
28967,2025-12-30,West Ham United,Brighton,2,2,2.28,3.09
28958,2025-12-30,Arsenal,Aston Villa,4,1,4.41,2.94
28964,2025-12-30,Manchester United,Wolverhampton,1,1,1.13,1.22
28962,2026-01-01,Crystal Palace,Fulham,1,1,2.35,1.75
28963,2026-01-01,Liverpool,Leeds United,0,0,1.68,0.16
28959,2026-01-01,Brentford,Tottenham Hotspur,0,0,0.56,0.61
28966,2026-01-01,Sunderland,Manchester City,0,0,0.96,2.44
28972,2026-01-03,Aston Villa,Nottingham Forest,3,1,1.43,0.9
28970,2026-01-03,Wolverhampton,West Ham United,3,0,2.24,0.24
28973,2026-01-03,Brighton,Burnley,2,0,1.47,0.25
28971,2026-01-03,Bournemouth,Arsenal,2,3,0.95,1.28
28976,2026-01-04,Leeds United,Manchester United,1,1,0.97,1.95
28968,2026-01-04,Newcastle United,Crystal Palace,2,0,2.73,1.28
28969,2026-01-04,Tottenham Hotspur,Sunderland,1,1,1.42,0.47
28974,2026-01-04,Everton,Brentford,2,4,1.01,3.05
28975,2026-01-04,Fulham,Liverpool,2,2,0.61,1.72
28977,2026-01-04,Manchester City,Chelsea,1,1,1.03,2.04
28987,2026-01-06,West Ham United,Nottingham Forest,1,2,1.74,1.27
28978,2026-01-07,Everton,Wolverhampton,1,1,1.63,0.71
28979,2026-01-07,Bournemouth,Tottenham Hotspur,3,2,1.19,1.63
28981,2026-01-07,Brentford,Sunderland,3,0,3.86,1.51
28983,2026-01-07,Crystal Palace,Aston Villa,0,0,1.33,2.07
28984,2026-01-07,Fulham,Chelsea,2,1,1.06,2.45
28985,2026-01-07,Manchester City,Brighton,1,1,2.96,1.33
28982,2026-01-07,Burnley,Manchester United,2,2,0.32,2.52
28986,2026-01-07,Newcastle United,Leeds United,4,3,2.43,2.35
28980,2026-01-08,Arsenal,Liverpool,0,0,0.7,0.32
28993,2026-01-17,Manchester United,Manchester City,2,0,3.07,0.39
28990,2026-01-17,Chelsea,Brentford,2,0,1.62,1.48
28991,2026-01-17,Leeds United,Fulham,1,0,2.17,0.26
28992,2026-01-17,Liverpool,Burnley,1,1,3.49,0.55
28995,2026-01-17,Sunderland,Crystal Palace,2,1,1.85,1.15
28996,2026-01-17,Tottenham Hotspur,West Ham United,1,2,1.65,2.77
28994,2026-01-17,Nottingham Forest,Arsenal,0,0,0.32,2.86
28997,2026-01-18,Wolverhampton,Newcastle United,0,0,0.39,0.81
28988,2026-01-18,Aston Villa,Everton,0,1,0.91,0.75
28989,2026-01-19,Brighton,Bournemouth,1,1,1.0,1.7
29007,2026-01-24,West Ham United,Sunderland,3,1,2.19,0.71
29001,2026-01-24,Burnley,Tottenham Hotspur,2,2,1.55,2.59
29004,2026-01-24,Fulham,Brighton,2,1,1.13,1.95
29005,2026-01-24,Manchester City,Wolverhampton,2,0,1.07,0.54
28998,2026-01-24,Bournemouth,Liverpool,3,2,3.31,0.94
29000,2026-01-25,Brentford,Nottingham Forest,0,2,2.0,1.39
29002,2026-01-25,Crystal Palace,Chelsea,1,3,2.42,3.09
29006,2026-01-25,Newcastle United,Aston Villa,0,2,1.95,1.32
28999,2026-01-25,Arsenal,Manchester United,2,3,1.42,0.64
29003,2026-01-26,Everton,Leeds United,1,1,0.89,1.68
29010,2026-01-31,Brighton,Everton,1,1,1.43,1.28
29015,2026-01-31,Leeds United,Arsenal,0,4,0.18,3.54
29017,2026-01-31,Wolverhampton,Bournemouth,0,2,2.1,1.59
29009,2026-01-31,Chelsea,West Ham United,3,2,2.66,1.73
29014,2026-01-31,Liverpool,Newcastle United,4,1,3.1,0.28
29008,2026-02-01,Aston Villa,Brentford,0,1,2.15,0.31
29012,2026-02-01,Manchester United,Fulham,3,2,1.84,1.72
29013,2026-02-01,Nottingham Forest,Crystal Palace,1,1,0.99,1.65
29016,2026-02-01,Tottenham Hotspur,Manchester City,2,2,1.5,2.04
29011,2026-02-02,Sunderland,Burnley,3,0,1.89,0.13
29023,2026-02-06,Leeds United,Nottingham Forest,3,1,3.38,1.66
29025,2026-02-07,Manchester United,Tottenham Hotspur,2,0,2.17,0.59
29018,2026-02-07,Bournemouth,Aston Villa,1,1,1.83,0.65
29019,2026-02-07,Arsenal,Sunderland,3,0,1.19,0.43
29021,2026-02-07,Burnley,West Ham United,0,2,1.85,1.12
29022,2026-02-07,Fulham,Everton,1,2,2.2,1.89
29027,2026-02-07,Wolverhampton,Chelsea,1,3,1.11,3.76
29026,2026-02-07,Newcastle United,Brentford,2,3,3.32,1.65
29020,2026-02-08,Brighton,Crystal Palace,0,1,0.74,0.93
29024,2026-02-08,Liverpool,Manchester City,1,2,1.27,2.41
29030,2026-02-10,Chelsea,Leeds United,2,2,3.21,1.29
29032,2026-02-10,Everton,Bournemouth,1,2,2.33,1.41
29036,2026-02-10,Tottenham Hotspur,Newcastle United,1,2,1.69,2.47
29037,2026-02-10,West Ham United,Manchester United,1,1,1.31,0.74
