player_name,full_name,team,position,goals,assists,clean_sheets,minutes,yellow_cards,red_cards,total_points,price,bonus
Young,Kadan Young,Aston Villa,MID,0,0,0,0,0,0,0,4.3,0
Watkins,Ollie Watkins,Aston Villa,FWD,8,2,8,2145,2,0,100,8.5,11
Redmond,Zépiqueno Redmond,Aston Villa,FWD,0,0,0,0,0,0,0,4.5,0
Elliott,Harvey Elliott,Aston Villa,MID,0,0,0,110,0,0,5,5.1,0
Sancho,Jadon Sancho,Aston Villa,MID,0,1,1,686,0,0,26,5.8,0
Wright,James Wright,Aston Villa,GK,0,0,0,0,0,0,0,3.9,0
Douglas Luiz,Douglas Luiz Soares de Paulo,Aston Villa,MID,1,1,1,770,2,0,28,4.9,0
Rowe,Triston Rowe,Aston Villa,DEF,0,0,0,0,0,0,0,4.0,0
Burrowes,Bradley Burrowes,Aston Villa,MID,0,0,0,16,0,0,1,4.4,0
Proctor,Sam Proctor,Aston Villa,GK,0,0,0,0,0,0,0,3.9,0
Patterson,Travis Patterson,Aston Villa,DEF,0,0,0,0,0,0,0,3.9,0
Lindelöf,Victor Lindelöf,Aston Villa,DEF,0,1,1,572,0,0,22,4.5,0
George Hemmings,George Hemmings,Aston Villa,MID,0,0,0,25,0,0,2,4.5,0
Hollingshead,Ronnie Hollingshead,Aston Villa,GK,0,0,0,0,0,0,0,4.0,0
Leon Routh,Leon Routh,Aston Villa,DEF,0,0,0,0,0,0,0,4.0,0
Carroll,TJ Carroll,Aston Villa,DEF,0,0,0,0,0,0,0,4.0,0
Alysson,Alysson Edward Franco da Rocha dos Santos,Aston Villa,MID,0,0,0,47,0,0,3,5.0,0
Abraham,Tammy Abraham,Aston Villa,FWD,1,0,0,162,0,0,13,6.0,2
Weiss,Max Weiß,Burnley,GK,0,0,0,0,0,0,0,4.3,0
Green,Etienne Green,Burnley,GK,0,0,0,0,0,0,0,4.0,0
Hladký,Václav Hladký,Burnley,GK,0,0,0,0,0,0,0,3.9,0
Roberts,Connor Roberts,Burnley,DEF,0,0,0,0,0,0,0,4.4,0
Walker,Kyle Walker,Burnley,DEF,0,2,3,2371,8,0,55,4.4,3
Delcroix,Hannes Delcroix,Burnley,DEF,0,0,0,0,0,0,0,3.8,0
Dodgson,Owen Dodgson,Burnley,DEF,0,0,0,0,0,0,0,4.0,0
Ekdal,Hjalmar Ekdal,Burnley,DEF,0,0,2,1179,0,0,44,3.9,2
Estève,Maxime Estève,Burnley,DEF,0,0,2,2239,0,0,60,3.9,0
Hartman,Quilindschy Hartman,Burnley,DEF,0,5,2,1337,1,0,46,4.0,0
Humphreys,Bashir Humphreys,Burnley,DEF,0,2,1,1059,5,0,33,3.9,1
Jordan,Jordan Beyer,Burnley,DEF,0,0,0,0,0,0,0,3.9,0
Lucas Pires,Lucas Pires Silva,Burnley,DEF,0,0,1,1086,0,1,18,3.8,0
Sambo,Shurandy Sambo,Burnley,DEF,0,0,0,0,0,0,0,4.0,0
Sonne,Oliver Sonne,Burnley,DEF,1,0,0,164,0,0,13,3.8,0
Tuanzebe,Axel Tuanzebe,Burnley,DEF,1,0,1,931,1,0,27,3.9,0
Worrall,Joe Worrall,Burnley,DEF,0,0,0,480,0,0,19,3.8,0
Anthony,Jaidon Anthony,Burnley,MID,7,3,3,1928,4,0,100,5.0,6
Benson,Manuel Benson Hedilazio,Burnley,MID,0,0,0,0,0,0,0,5.4,0
Bruun Larsen,Jacob Bruun Larsen,Burnley,MID,0,1,3,961,0,0,36,5.3,0
Boateng,Enock Agyei,Burnley,MID,0,0,0,0,0,0,0,4.7,0
Churlinov,Darko Churlinov,Burnley,MID,0,0,0,0,0,0,0,4.9,0
Cullen,Josh Cullen,Burnley,MID,2,2,3,1513,2,0,70,4.9,8
Edwards,Marcus Edwards,Burnley,MID,1,3,1,867,0,0,43,4.7,2
Hannibal,Hannibal Mejbri,Burnley,MID,1,4,1,874,6,0,49,4.7,4
Koleosho,Luca Koleosho,Burnley,MID,0,0,0,0,0,0,0,5.0,0
Laurent,Josh Laurent,Burnley,MID,1,0,1,1399,6,0,48,4.8,1
Tchaouna,Loum Tchaouna,Burnley,MID,1,1,2,843,1,0,38,4.9,0
A.Ramsey,Aaron Ramsey,Burnley,MID,0,0,0,0,0,0,0,4.4,0
Adewumi,Oluwaseun Adewumi,Burnley,MID,0,0,0,0,0,0,0,4.5,0
Banel,Jaydon Banel,Burnley,MID,0,0,0,9,0,0,1,4.5,0
Trésor,Mike Trésor Ndayishimiye,Burnley,MID,0,0,0,19,0,0,4,4.4,0
Flemming,Zian Flemming,Burnley,FWD,7,0,2,1005,3,0,62,5.3,6
Amdouni,Zeki Amdouni,Burnley,FWD,0,0,0,0,0,0,0,4.8,0
Foster,Lyle Foster,Burnley,FWD,3,1,3,1154,4,0,48,4.9,4
Barnes,Ashley Barnes,Burnley,FWD,0,0,0,23,1,0,4,4.2,0
Obafemi,Michael Obafemi,Burnley,FWD,0,0,0,0,0,0,0,4.4,0
Dúbravka,Martin Dúbravka,Burnley,GK,0,0,3,2610,1,0,80,4.0,7
Ward-Prowse,James Ward-Prowse,Burnley,MID,0,1,1,561,0,0,19,5.6,0
Ugochukwu,Lesley Ugochukwu,Burnley,MID,3,2,3,1893,1,1,81,5.0,5
Broja,Armando Broja,Burnley,FWD,1,1,1,805,0,0,38,5.2,2
Florentino,Florentino Ibrain Morris Luís,Burnley,MID,0,2,2,1651,4,0,66,5.0,0
Pimlott,Oliver Pimlott,Burnley,MID,0,0,0,0,0,0,0,4.5,0
Brierley,George Brierley,Burnley,MID,0,0,0,0,0,0,0,4.5,0
McMahon-Brown,Kian McMahon-Brown,Burnley,MID,0,0,0,0,0,0,0,4.5,0
Neto,Norberto Murara Neto,Bournemouth,GK,0,0,0,0,0,0,0,4.5,0
Petrović,Đorđe Petrović,Bournemouth,GK,0,0,8,2610,2,0,94,4.5,5
Dennis,Will Dennis,Bournemouth,GK,0,0,0,0,0,0,0,4.0,0
McKenna,Callan McKenna,Bournemouth,GK,0,0,0,0,0,0,0,3.9,0
Paulsen,Alex Paulsen,Bournemouth,GK,0,0,0,0,0,0,0,4.0,0
Zabarnyi,Illia Zabarnyi,Bournemouth,DEF,0,0,0,0,0,0,0,5.0,0
Senesi,Marcos Senesi Barón,Bournemouth,DEF,0,4,8,2478,8,0,126,4.9,9
Smith,Adam Smith,Bournemouth,DEF,0,1,3,727,2,0,30,4.4,0
Truffert,Adrien Truffert,Bournemouth,DEF,0,2,8,2568,3,0,107,4.6,9
Akinmboni,Matai Akinmboni,Bournemouth,DEF,0,0,0,0,0,0,0,3.8,0
Bevan,Owen Bevan,Bournemouth,DEF,0,0,0,0,0,0,0,3.8,0
Hill,James Hill,Bournemouth,DEF,0,3,5,1292,2,0,75,4.1,2
J.Araujo,Julián Araujo Zúñiga,Bournemouth,DEF,0,0,0,0,0,0,0,3.8,0
Mepham,Chris Mepham,Bournemouth,DEF,0,0,0,0,0,0,0,4.0,0
Soler,Julio Soler Barreto,Bournemouth,DEF,0,0,0,34,0,0,3,4.0,0
Kluivert,Justin Kluivert,Bournemouth,MID,2,0,4,914,4,0,40,7.0,3
Tavernier,Marcus Tavernier,Bournemouth,MID,5,4,8,1942,4,0,104,5.3,10
Adams,Tyler Adams,Bournemouth,MID,2,1,6,1412,7,0,60,4.9,3
Brooks,David Brooks,Bournemouth,MID,1,2,4,1014,7,0,46,5.0,4
Christie,Ryan Christie,Bournemouth,MID,1,1,1,579,2,0,28,4.9,0
Cook,Lewis Cook,Bournemouth,MID,0,1,1,870,1,1,38,4.9,0
Philip,Philip Billing,Bournemouth,MID,0,0,0,0,0,0,0,4.9,0
Scott,Alex Scott,Bournemouth,MID,2,2,8,2128,3,0,101,5.1,6
Sinisterra,Luis Sinisterra Lucumí,Bournemouth,MID,0,0,0,0,0,0,0,5.0,0
Faivre,Romain Faivre,Bournemouth,MID,0,0,0,0,0,0,0,4.5,0
H.Traorè,Hamed Traorè,Bournemouth,MID,0,1,0,16,0,0,4,4.5,0
Sadi,Dominic Sadi,Bournemouth,MID,0,0,0,0,0,0,0,4.5,0
Silcott-Duberry,Zain Silcott-Duberry,Bournemouth,MID,0,0,0,0,0,0,0,4.4,0
Winterburn,Ben Winterburn,Bournemouth,MID,0,0,0,6,0,0,1,4.5,0
Evanilson,Francisco Evanilson de Lima Barbosa,Bournemouth,FWD,6,3,8,2013,1,0,87,6.8,6
Enes Ünal,Enes Ünal,Bournemouth,FWD,1,0,0,170,1,0,20,5.4,1
Adu-Adjei,Daniel Adu-Adjei,Bournemouth,FWD,0,0,0,0,0,0,0,4.4,0
Kroupi.Jr,Junior Kroupi,Bournemouth,FWD,8,0,5,1052,3,0,72,4.7,7
Gannon-Doak,Ben Gannon-Doak,Bournemouth,MID,0,1,0,53,0,0,7,4.8,0
Diakité,Bafodé Diakité,Bournemouth,DEF,0,0,4,1275,1,0,46,4.2,2
Rees-Dottin,Remy Rees-Dottin,Bournemouth,MID,0,0,0,0,0,0,0,4.3,0
Adli,Amine Adli,Bournemouth,MID,3,2,3,923,2,0,60,5.4,4
A.Jimenez,Álex Jiménez Sánchez,Bournemouth,DEF,1,2,5,1855,8,0,63,4.5,2
Milosavljević,Veljko Milosavljevic,Bournemouth,DEF,0,0,1,367,0,0,19,4.4,0
DaCosta,Malcom DaCosta,Bournemouth,MID,0,0,0,0,0,0,0,4.5,0
Forster,Fraser Forster,Bournemouth,GK,0,0,0,0,0,0,0,4.0,0
Stevens,Charlie Stevens,Bournemouth,MID,0,0,0,0,0,0,0,4.5,0
Tóth.A,Alex Tóth,Bournemouth,MID,0,0,0,71,1,0,3,4.9,0
Mandas,Christos Mandas,Bournemouth,GK,0,0,0,0,0,0,0,4.0,0
Rayan,Rayan Vitor Simplício Rocha,Bournemouth,MID,2,1,2,451,1,0,27,5.6,2
Nelson,Reiss Nelson,Brentford,MID,0,0,0,50,0,0,6,4.8,0
O.Dango,Dango Ouattara,Brentford,MID,5,6,4,1613,4,0,97,6.0,10
Kelleher,Caoimhín Kelleher,Brentford,GK,0,0,7,2520,1,0,104,4.7,6
Balcombe,Ellery Balcombe,Brentford,GK,0,0,0,0,0,0,0,3.9,0
Cox,Matthew Cox,Brentford,GK,0,0,0,0,0,0,0,3.9,0
Eyestone,Julian Eyestone,Brentford,GK,0,0,0,0,0,0,0,3.9,0
Valdimarsson,Hákon Rafn Valdimarsson,Brentford,GK,0,0,0,90,0,0,1,3.9,0
Collins,Nathan Collins,Brentford,DEF,1,2,6,2161,4,0,99,4.9,7
Lewis-Potter,Keane Lewis-Potter,Brentford,DEF,3,1,6,1152,1,0,79,4.8,3
Ajer,Kristoffer Ajer,Brentford,DEF,0,2,5,1606,2,0,70,4.4,1
Henry,Rico Henry,Brentford,DEF,0,2,4,1322,2,0,52,4.3,0
Kayode,Michael Kayode,Brentford,DEF,0,1,7,2448,6,0,78,4.5,6
Pinnock,Ethan Pinnock,Brentford,DEF,0,0,0,228,1,0,4,4.2,0
Roerslev,Mads Roerslev Rasmussen,Brentford,DEF,0,0,0,0,0,0,0,4.5,0
Van den Berg,Sepp van den Berg,Brentford,DEF,0,2,5,2123,1,0,83,4.5,3
Arthur,Benjamin Arthur,Brentford,DEF,0,0,0,0,0,0,0,3.8,0
Fredrick,Benjamin Fredrick,Brentford,DEF,0,0,0,0,0,0,0,4.0,0
Hickey,Aaron Hickey,Brentford,DEF,0,0,2,588,1,0,33,4.0,0
Ji-soo,Kim Ji-soo,Brentford,DEF,0,0,0,0,0,0,0,3.9,0
Meghoma,Jayden Meghoma,Brentford,DEF,0,0,0,0,0,0,0,4.0,0
Schade,Kevin Schade,Brentford,MID,7,4,8,2063,6,1,97,6.9,5
Damsgaard,Mikkel Damsgaard,Brentford,MID,3,4,3,1495,0,0,85,5.6,6
Milambo,Antoni Milambo,Brentford,MID,0,0,0,45,0,0,1,5.2,0
Carvalho,Fábio Freitas Gouveia Carvalho,Brentford,MID,1,0,0,100,0,0,13,4.7,1
Henderson,Jordan Henderson,Brentford,MID,1,3,5,1634,4,0,68,5.0,5
Janelt,Vitaly Janelt,Brentford,MID,1,4,5,1253,7,0,70,4.9,6
Jensen,Mathias Jensen,Brentford,MID,2,2,6,1465,3,0,65,4.9,0
Nunes,Gustavo Nunes Fernandes Gomes,Brentford,MID,0,0,0,0,0,0,0,4.9,0
Onyeka,Frank Onyeka,Brentford,MID,0,2,0,88,0,0,12,4.8,0
Yarmoliuk,Yehor Yarmoliuk,Brentford,MID,1,2,5,2014,7,0,76,5.0,0
Donovan,Romelle Donovan,Brentford,MID,0,0,0,38,0,0,4,4.4,0
Konak,Yunus Emre Konak,Brentford,MID,0,0,0,0,0,0,0,4.3,0
Maghoma,Paris Maghoma,Brentford,MID,0,0,0,0,0,0,0,4.5,0
Peart-Harris,Myles Peart-Harris,Brentford,MID,0,0,0,1,0,0,1,4.4,0
Trevitt,Ryan Trevitt,Brentford,MID,0,0,0,0,0,0,0,4.5,0
Thiago,Igor Thiago Nascimento Rodrigues,Brentford,FWD,18,1,7,2472,6,0,143,7.2,19
Morgan,Iwan Morgan,Brentford,FWD,0,0,0,0,0,0,0,4.4,0
Dasilva,Josh Dasilva,Brentford,MID,0,0,0,0,0,0,0,4.9,0
Furo,Kaye Furo,Brentford,FWD,0,0,0,0,0,0,0,4.5,0
Bentt,Luka Bentt,Brentford,MID,0,0,0,0,0,0,0,4.5,0
Shield,Ollie Shield,Brentford,DEF,0,0,0,0,0,0,0,4.0,0
Steele,Jason Steele,Brighton,GK,0,0,0,0,0,0,0,4.2,0
Verbruggen,Bart Verbruggen,Brighton,GK,0,0,6,2610,3,0,91,4.5,4
McGill,Tom McGill,Brighton,GK,0,0,0,0,0,0,0,3.9,0
Rushworth,Carl Rushworth,Brighton,GK,0,0,0,0,0,0,0,4.0,0
Scherpen,Kjell Scherpen,Brighton,GK,0,0,0,0,0,0,0,4.0,0
Boscagli,Olivier Boscagli,Brighton,DEF,0,1,1,439,2,0,21,4.2,2
Coppola,Diego Coppola,Brighton,DEF,0,0,1,193,2,0,10,4.2,0
De Cuyper,Maxim De Cuyper,Brighton,DEF,2,0,4,1131,2,0,60,4.3,6
Dunk,Lewis Dunk,Brighton,DEF,0,1,5,2385,9,0,70,4.5,0
Estupiñan,Pervis Estupiñán Tenorio,Brighton,DEF,0,0,0,0,0,0,0,4.5,0
F.Kadıoğlu,Ferdi Kadıoğlu,Brighton,DEF,0,2,6,2320,6,0,76,4.4,4
Igor,Igor Julio dos Santos de Paulo,Brighton,DEF,0,0,0,103,0,0,6,4.5,0
Lamptey,Tariq Lamptey,Brighton,DEF,0,0,0,0,0,0,0,4.4,0
Van Hecke,Jan Paul van Hecke,Brighton,DEF,3,2,6,2400,7,0,109,4.4,7
Veltman,Joël Veltman,Brighton,DEF,1,0,1,840,4,0,34,4.3,1
Webster,Adam Webster,Brighton,DEF,0,0,0,0,0,0,0,4.4,0
Cashin,Eiran Cashin,Brighton,DEF,0,0,0,0,0,0,0,4.0,0
Slater,Jacob Slater,Brighton,DEF,0,0,0,0,0,0,0,4.0,0
Tasker,Charlie Tasker,Brighton,DEF,0,0,0,0,0,0,0,3.8,0
Mitoma,Mitoma Kaoru,Brighton,MID,2,1,4,1408,3,0,50,6.1,2
Georginio,Georginio Rutter,Brighton,MID,2,4,6,1592,2,0,69,5.6,2
March,Solly March,Brighton,MID,0,0,0,4,0,0,1,5.8,0
Minteh,Yankuba Minteh,Brighton,MID,1,8,6,1679,0,0,85,5.5,6
Enciso,Julio Enciso Espínola,Brighton,MID,0,0,0,0,0,0,0,5.4,0
Gruda,Brajan Gruda,Brighton,MID,1,1,2,708,2,0,35,5.4,2
Hinshelwood,Jack Hinshelwood,Brighton,MID,1,4,2,1001,0,0,50,5.1,2
O'Riley,Matt O'Riley,Brighton,MID,1,0,1,185,0,0,13,5.5,2
Sima,Abdallah Sima,Brighton,MID,0,0,0,0,0,0,0,5.4,0
Ayari,Yasin Ayari,Brighton,MID,3,3,5,1711,1,0,83,4.8,7
Baleba,Carlos Baleba,Brighton,MID,0,0,4,1261,5,0,40,4.5,0
Gomez,Diego Gómez Amarilla,Brighton,MID,5,0,6,1748,7,0,79,4.9,9
Milner,James Milner,Brighton,MID,1,1,1,549,2,0,29,4.9,0
Sarmiento,Jeremy Sarmiento Morante,Brighton,MID,0,0,0,0,0,0,0,4.9,0
Watson,Tom Watson,Brighton,MID,0,0,0,57,1,0,5,4.8,0
Wieffer,Mats Wieffer,Brighton,MID,0,4,4,1389,6,0,65,4.9,3
Yalcouye,Malick Yalcouyé,Brighton,MID,0,0,0,0,0,0,0,5.0,0
Knight,Joe Knight,Brighton,MID,0,0,0,1,0,0,1,4.4,0
Mazilu,Adrian Mazilu,Brighton,MID,0,0,0,0,0,0,0,4.5,0
Moran,Andrew Moran,Brighton,MID,0,0,0,0,0,0,0,4.5,0
Welbeck,Danny Welbeck,Brighton,FWD,10,0,6,1645,4,0,92,6.1,14
Ferguson,Evan Ferguson,Brighton,FWD,0,0,0,0,0,0,0,5.5,0
Tzimas,Stefanos Tzimas,Brighton,FWD,1,1,0,132,0,0,16,5.2,0
Kostoulas,Charalampos Kostoulas,Brighton,FWD,2,1,1,292,2,0,30,4.8,3
Oriola,Nehemiah Oriola,Brighton,MID,0,0,0,1,0,0,1,4.5,0
Simmonds,Freddie Simmonds,Brighton,DEF,0,0,0,0,0,0,0,4.0,0
Groß,Pascal Groß,Brighton,MID,1,1,2,826,2,0,33,5.5,4
Howell,Harry Howell,Brighton,MID,0,0,0,92,0,0,4,4.5,0
Sánchez,Robert Lynch Sánchez,Chelsea,GK,0,1,9,2344,3,1,97,4.9,7
Jörgensen,Filip Jörgensen,Chelsea,GK,0,0,0,264,0,0,6,4.3,0
Penders,Mike Penders,Chelsea,GK,0,0,0,0,0,0,0,4.0,0
Slonina,Gabriel Słonina,Chelsea,GK,0,0,0,0,0,0,0,3.9,0
Cucurella,Marc Cucurella Saseta,Chelsea,DEF,1,3,9,1896,5,1,91,6.0,5
James,Reece James,Chelsea,DEF,2,6,8,1802,4,0,111,5.6,11
Chalobah,Trevoh Chalobah,Chelsea,DEF,3,1,9,2460,3,1,129,5.6,7
Colwill,Levi Samuels Colwill,Chelsea,DEF,0,0,0,0,0,0,0,4.7,0
Gusto,Malo Gusto,Chelsea,DEF,2,3,7,1644,2,1,89,4.9,7
B.Badiashile,Benoît Badiashile Mukinayi,Chelsea,DEF,0,0,0,470,2,0,7,4.4,0
Fofana,Wesley Fofana,Chelsea,DEF,0,1,4,1101,2,1,50,4.4,3
M.Sarr,Mamadou Sarr,Chelsea,DEF,0,0,0,91,0,0,2,4.5,0
Tosin,Tosin Adarabioyo,Chelsea,DEF,0,0,2,731,2,0,33,4.0,2
Acheampong,Josh Acheampong,Chelsea,DEF,1,0,2,567,1,0,33,3.7,5
Anselmino,Aarón Anselmino,Chelsea,DEF,0,0,0,0,0,0,0,4.0,0
Palmer,Cole Palmer,Chelsea,MID,9,2,3,1236,4,0,92,10.6,9
Neto,Pedro Lomba Neto,Chelsea,MID,5,5,11,2138,2,1,106,7.0,8
Enzo,Enzo Fernández,Chelsea,MID,8,4,8,2397,8,0,125,6.7,14
Estêvão,Estêvão Almeida de Oliveira Gonçalves,Chelsea,MID,2,5,4,738,3,0,55,6.4,4
Gittens,Jamie Bynoe-Gittens,Chelsea,MID,0,2,1,486,0,0,25,6.0,0
Nkunku,Christopher Nkunku,Chelsea,MID,0,0,0,0,0,0,0,5.9,0
Caicedo,Moisés Caicedo Corozo,Chelsea,MID,3,1,6,2044,8,1,93,5.7,10
Lavia,Roméo Lavia,Chelsea,MID,0,0,0,135,0,0,6,4.9,0
Mudryk,Mykhailo Mudryk,Chelsea,MID,0,0,0,0,0,0,0,4.9,0
Andrey Santos,Andrey Nascimento dos Santos,Chelsea,MID,0,0,1,964,4,0,31,4.5,0
D.Essugo,Dário Luís Essugo,Chelsea,MID,0,0,0,0,0,0,0,4.3,0
Paez,Kendry Páez Andrade,Chelsea,MID,0,0,0,0,0,0,0,4.5,0
João Pedro,João Pedro Junqueira de Jesus,Chelsea,FWD,14,9,10,2140,4,0,160,7.6,28
Delap,Liam Delap,Chelsea,FWD,1,2,2,727,2,0,36,6.2,1
N.Jackson,Nicolas Jackson,Chelsea,FWD,0,0,0,0,0,0,0,6.5,0
Marc Guiu,Marc Guiu Paz,Chelsea,FWD,0,1,0,247,1,0,12,4.1,0
Garnacho,Alejandro Garnacho Ferreyra,Chelsea,MID,1,4,4,983,1,0,49,6.4,3
Hato,Jorrel Hato,Chelsea,DEF,0,0,0,540,4,0,10,4.6,0
Emenalo,Landon Emenalo,Chelsea,MID,0,0,0,0,0,0,0,4.5,0
Merrick,Max Merrick,Chelsea,GK,0,0,0,0,0,0,0,4.0,0
Sharman-Lowe,Teddy Sharman-Lowe,Chelsea,GK,0,0,0,0,0,0,0,4.0,0
Henderson,Dean Henderson,Crystal Palace,GK,0,0,10,2520,3,0,112,5.0,7
Benitez,Walter Benítez,Crystal Palace,GK,0,0,0,0,0,0,0,4.0,0
Matthews,Remi Matthews,Crystal Palace,GK,0,0,0,0,0,0,0,3.9,0
Muñoz,Daniel Muñoz Mejía,Crystal Palace,DEF,3,3,9,1766,5,0,108,5.9,8
Lacroix,Maxence Lacroix,Crystal Palace,DEF,1,2,9,2395,3,1,119,5.1,7
Mitchell,Tyrick Mitchell,Crystal Palace,DEF,1,1,10,2488,5,0,106,5.0,7
Sosa,Borna Sosa,Crystal Palace,DEF,0,0,0,53,0,0,5,4.8,0
Richards,Chris Richards,Crystal Palace,DEF,1,0,9,2152,3,0,100,4.4,3
